Product Code, Product Name, Quantity, Retail Price, Manufacture, Generic Detail, Supplier, Conversion Factor, 
880018, Pistom Moutain 1 S, 0.00, 105.00, Medap, , MINHAS TRADERS, 1.0000, 
882046, PISTOM MOUTAIN LARGE 1 S, 0.00, 185.00, Medap, , MINHAS TRADERS, 1.0000, 
073684, Pitalo 1mg Tab 10s, 50.00, 23.00, Genix Pharma Private Limited, , AL QAMAR, 10.0000, 
073687, Pitalo 4mg Tab 10s, 51.00, 44.00, Genix Pharma Private Limited, , AL QAMAR, 10.0000, 
070457, Pitalo Tab 2 Mg 10s, 100.00, 36.00, Genix Pharma Private Limited, , AL QAMAR, 10.0000, 
094269, Pitrin 20mg Tab 20s, 0.00, 11.78, Islam pharmaceuticals, Piroxicam 20mg, ISLAM DISTRIBUTION, 20.0000, 
077085, Pit-Stat 1mg 10s, 0.00, 12.50, C.C.L  (Pvt) Ltd ., pitavastatin 1mg, AL QAMAR, 10.0000, 
077019, Pit-stat 2mg 10s, 0.00, 19.50, C.C.L  (Pvt) Ltd ., pitavastatin , AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
077020, Pit-stat 4mg 10s, 0.00, 25.50, C.C.L  (Pvt) Ltd ., pitavastatin , AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
885887, Pixel Cap 14s, 0.00, 55.00, Matrix Pharma, , FARHAT ALI PHARMALINKS AC HMB 714-113832, 14.0000, 
883285, Pixels fruit mix 20s, 0.00, 25.21, Halal, , DAN PAK FOOD INDUSTRIES, 20.0000, 
883283, Pixels peppermint 20s, 0.00, 25.21, Halal, , DAN PAK FOOD INDUSTRIES, 20.0000, 
883284, Pixels spearmint 20s, 0.00, 25.21, Halal, , DAN PAK FOOD INDUSTRIES, 20.0000, 
059559, Piximed 20mg Tab 20s, 0.00, 8.75, Aries Pharmaceticuals, , DISTRIBUTOR CLOSED, 20.0000, 
886610, Pixy Cleansing Milk 130ml, 0.00, 196.67, Gatsby, , U D L DISTRIBUTION (PVT) LTD, 1.0000, 
881814, Pizzelo Jelly Tary 16 S, 0.00, 20.00, Giggly, , EVEREST MARKETING, 16.0000, 
881559, Pizzeloe Jelly Pouch 18 S, 0.00, 10.00, Giggly, , EVEREST MARKETING, 18.0000, 
009130, Pk-Merz Tab 100 Mg 2x10's, 130.00, 46.00, Brookes Pharmaceutical Labs (Pvt) Ltd., Amantadine Sulphate 100mg, AL QAMAR, 20.0000, 
021688, Placid Tab 40 Mg 10's, 0.00, 14.60, Pulse Pharmaceutical, Famotidine, ALPHA PHARMA A/C# 0274027140168904, 10.0000, 
0413931, Plafix Tab 75 Mg 10's, 0.00, 13.80, Hansel Pharmaceuticals Pvt Ltd, , PARAMOUNT DISTRIBUTORS, 10.0000, 
110243, Plagesic-P 37.5/325mg Tab 10s, 0.00, 20.00, Platinum Pharmaceuticals (Pvt) Ltd, Paracetamol 325mg + Tramadol 37.5mg, SERENE PHARMA (NTN F707616-0), 10.0000, 
881828, Plantcal Sachets 10s, 0.00, 46.60, Werrick Pharmaceuticals Pakistan, , HEALTH CARE SERVICES, 10.0000, 
881829, Plantcal Tab 30s, 0.00, 46.17, Werrick Pharmaceuticals Pakistan, , HEALTH CARE SERVICES, 30.0000, 
055841, Plaquin-H Tab 200 Mg 30s, 0.00, 17.24, Macter International (Pvt) Ltd, Hydroxychloroquine Sulphate 200mg, PREMIER SALES (PVT) LTD., 30.0000, 
034877, Plasare Tab 20 Mg 20's, 0.00, 42.50, S.J & G. Fazal Ellahie (Pvt) Ltd., Paroxetine 20mg, AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 20.0000, 
021646, Plasenzym Tab 30s, 90.00, 20.49, Pacific Pharmaceuticals Ltd., Metoclopramide 6mg + Bromelain 35000PU + Simethicone 50mg + Pancreatin 210 PU + Sodium Dehydrocholrate 20mg, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 30.0000, 
012130, Plasil With Enzymes Tab 3x10s, 197.00, 20.49, Pacific Pharmaceuticals Ltd., Metoclopramide 6mg + Bromelain 35000PU + Simethicone 50mg + Pancreatin 210 PU + Sodium Dehydrocholrate 20mg, VIKOR ENTERPRISES (PVT) LTD BAH (073083-01), 30.0000, 
992656, Plastibell (All Size) 1 S, 0.00, 312.65, Medap, , AMMAZ ENTERPRISES, 1.0000, 
998097, Plastospray 75ml 1 S, 0.00, 1550.00, Inibsa, , DISTRIBUTOR CLOSED, 1.0000, 
028952, Platagg-1 Tab 75 Mg 10's, 0.00, 19.00, Zafa Pharmaceuticals Laboratories Ltd., Clopidogrel 75mg, PARAMOUNT DISTRIBUTORS, 10.0000, 
044302, Platlo Tab 75 Mg 2x7's, 0.00, 24.54, High-Q pharmaceuticals , Clopidogrel 75mg, HEALTHNET DISTRIBUTOR, 14.0000, 
076509, Plaveo Cream 30g 1s, 0.00, 54.98, Hiranis Pharmaceuticals (Pvt) Limited, Piroxicam 1%, HIRANIS PHARMACEUTICALS (PVT) LTD, 1.0000, 
076508, Plaveo Lotion 60ml 1s, 0.00, 113.00, Hiranis Pharmaceuticals (Pvt) Limited, Pheniramine Pseudoephedrine Mepyramine & Paracetamol, HIRANIS PHARMACEUTICALS (PVT) LTD, 1.0000, 
041393, Plaveryl Tab 75 Mg 10's, 0.00, 13.00, Hansel Pharmaceuticals Pvt Ltd, Clopidogrel, DISTRIBUTOR CLOSED, 10.0000, 
075977, Plavix 300Mg Tab 4 s	, 0.00, 61.47, Hoechst Pakistan Limited, Clopidogrel 300mg, U D L DISTRIBUTION (PVT) LTD, 4.0000, 
045643, Plavix Tab 75mg 28s, 848.00, 49.88, Hoechst Pakistan Limited, Clopidogrel 75mg, U D L DISTRIBUTION (PVT) LTD, 28.0000, 
0255081, Plazo 250mg tab 12s, 0.00, 49.00, Platinum Pharmaceuticals (Pvt) Ltd, Azithromycin 250mg, SERENE PHARMA (NTN F707616-0), 12.0000, 
025509, Plazo Susp 200 Mg 15ml 1s, 0.00, 230.00, Platinum Pharmaceuticals (Pvt) Ltd, Azithromycin 200mg/5ml, SERENE PHARMA (NTN F707616-0), 1.0000, 
025508, Plazo Tab 250 Mg 6s, 0.00, 40.73, Platinum Pharmaceuticals (Pvt) Ltd, Azithromycin 250mg, SERENE PHARMA (NTN F707616-0), 6.0000, 
044123, Plazo Tab 500 Mg 6's, 0.00, 70.83, Platinum Pharmaceuticals (Pvt) Ltd, Azithromycin 500mg, SERENE PHARMA (NTN F707616-0), 6.0000, 
010435, Plendil Tab 10 Mg 30's, 0.00, 26.43, Barrett Hodgson Pakistan (Private) Ltd., Felodipine, BABAR MEDICINE COMPANY, 30.0000, 
010434, Plendil Tab 5 Mg 30's, 0.00, 14.28, Barrett Hodgson Pakistan (Private) Ltd., Felodipine 5mg, BABAR MEDICINE COMPANY, 30.0000, 
0292941, Pletaal 50mg/100 Tab 100s, 206.00, 53.00, Otsuka Pakistan Ltd., , BABAR MEDICINE COMPANY, 100.0000, 
0292951, Pletaal 100Mg Tab 100 s, 80.00, 87.07, Otsuka Pakistan Ltd., , BABAR MEDICINE COMPANY, 100.0000, 
037945, Pletwil 75mg Tab 10s, 0.00, 14.00, Wilsons Pharmaceuticals, Clopidogrel, AL QAMAR DISTRIBUTORS - LAHORE, 10.0000, 
032001, Plexid Tab 120 Mg 10's, 0.00, 8.00, Atco Laboratories Limited, Fexofenadine, PARAMOUNT DISTRIBUTORS, 10.0000, 
073480, Plop Drops 1S, 0.00, 280.00, Genix Pharma Private Limited, , AL QAMAR DISTRIBUTORS - LAHORE, 1.0000, 
042206, Pluc Plus Sachet 10S, 0.00, 10.81, Indus Pharma, , PARAMOUNT DISTRIBUTORS, 10.0000, 
042205, Pluc Sachet 10s, 0.00, 22.90, Indus Pharma, , PARAMOUNT DISTRIBUTORS, 10.0000, 
882222, Plus D Tab 20s, 39.00, 22.42, Mcolson Research Laboratories, , DR. NAVEED ENTERPRISES (NTN 6761633-8), 20.0000, 
891258, Plus+Smile (G) Mouth Wash 160ml 1s, 0.00, 161.37, Fmc, Cetylpyridinium +Enoxolone floride+tanic acid glyc, FMC CONSUMER HEALTH CARE, 1.0000, 
891257, Plus+Smile (S) Mouth Wash 160ml 1s, 0.00, 181.54, Fmc, Zinc citrate +sodium monofluorophosphate , FMC CONSUMER HEALTH CARE, 1.0000, 
891255, Plus+smilefast gingivitis Bleeding past 100g 1s, 0.00, 181.54, Fmc, Zinc citrate +sodium monofluorophosphate , FMC CONSUMER HEALTH CARE, 1.0000, 
891260, Plus+SmileFast Regular Whitening 100g 1s, 0.00, 302.56, Fmc, Ethacridine+Recionlate+baking soda, FMC CONSUMER HEALTH CARE, 1.0000, 
891259, Plus+SmileFast Sensitive Relief Fresh Mint 100g1s, 0.00, 201.71, Fmc, Zinc citrate +sodium monofluorophosphate , FMC CONSUMER HEALTH CARE, 1.0000, 
894556, Plus+SmileFast Shining kids 100gm 1s, 0.00, 181.54, Fmc, Zinc citrate +sodium monofluorophosphate , FMC CONSUMER HEALTH CARE, 1.0000, 
109582, Pluxis 50mg Tab 14s, 0.00, 32.71, Mcolson Research Laboratories, Tapentadol 75mg, AL QAMAR, 14.0000, 
109581, Pluxis 75 mg Tab 10s, 0.00, 43.00, Mcolson Research Laboratories, Tapentadol 75mg, AL QAMAR, 10.0000, 
097112, Pnefen Eye Drop 5ml 1s, 0.00, 280.00, Maxitech Pharma Pvt Ltd, Nepaphenac 0.1%, KHAWAJA MEDICINE COMPANY, 1.0000, 
025265, Pneumo 23 Inj 1's, 0.00, 1200.00, Sanofi-Aventis Pakistan Ltd., Pneumococcal Vaccine, U D L DISTRIBUTION (PVT) LTD, 1.0000, 
056529, Pofac 75mg Tablets 20s, 0.00, 4.50, Wnsfeild Pharmaceuticals, , AL QAMAR, 20.0000, 
068036, Pofera-F Tab 10's, 0.00, 8.90, Neutro Pharma, None, DECENT ENTERPRISES 81000510018, 10.0000, 
0388721, Pofera-S Syp 120ml 1 S, 0.00, 133.00, Wrong Neutropharma, , DECENT ENTERPRISES 81000510018, 1.0000, 
038872, Pofera-S Syp 60 Ml, 0.00, 70.00, Neutro Pharma, Iron Polymaltose, DECENT ENTERPRISES 81000510018, 1.0000, 
019479, Pofol Inj 5s, 0.00, 642.94, Akhai Pharmaceuticals, Propofol 20mg, IMPRESSIVE BIOTECNICAL & PHARMACEUTICALS, 5.0000, 
012741060373, Poid Cap 30 1s, 0.00, 990.00, Shaigan healthcare pvt ltd, Aegle Marmelos, PARAMOUNT DISTRIBUTORS, 1.0000, 
044648, Pois Cap 40 Mg 2x7's, 0.00, 22.00, Panacea Pharmaceuticals, Pantoprazole, DISTRIBUTOR CLOSED, 14.0000, 
883492, Polo Mint 24gm 1s, 0.00, 20.00, Nestle (Pvt) Ltd, , AFZAAL AGENCIES LAHORE, 1.0000, 
0394951, Polybion Z Cap 30s, 48.00, 15.69, Martin Dow Pharmaceuticals (Pvt) Ltd., Zinc Gluconate, BABAR MEDICINE COMPANY, 30.0000, 
004169, Polybion Forte 120Ml Syp 1 s, -1.00, 170.00, Martin Dow Pharmaceuticals (Pvt) Ltd., Vitamin B Complex, BABAR MEDICINE COMPANY, 1.0000, 
000487, Polycrol Forte 120Ml Syp 1 s, 0.00, 30.00, Reckitt Benckiser Pak Ltd., Aluminium Hydroxide Magnesium Hydroxide and Simethicone, BABAR MEDICINE COMPANY, 1.0000, 
019782, Polydex Eye Drops 5ml 1's, 0.00, 174.97, Remington Pharmaceuticals Industries, Neomycin + Polymyxin-Dexamethasone Eye drops, AL QAMAR, 1.0000, 
0003722, Polyfax  Eye Oint 6Gm 1 s, 21.00, 113.47, Glaxo Smith Kline Pakistan Ltd, Polymyxin B and Zinc Bacitracin Eye, PAARIS DISTRIBUTORS, 1.0000, 
0235111, Polyfax Plus Skin Oint 20gm 1s, 12.00, 255.57, Glaxo Smith Kline Pakistan Ltd, None, PAARIS DISTRIBUTORS, 1.0000, 
0003711, Polyfax Skin  Oint 20Gm 1 s, 68.00, 223.57, Glaxo Smith Kline Pakistan Ltd, Bacitracin + Polymyxin B, PAARIS DISTRIBUTORS, 1.0000, 
047211, Polyfer Fa Syp 60ml 1s, 0.00, 150.00, Barrett Hodgson Pakistan (Private) Ltd., Iron Polymaltose + Folic Acid Tablet, BABAR MEDICINE COMPANY, 1.0000, 
032472, Polyfer Fa Tab 10's, 0.00, 14.20, Barrett Hodgson Pakistan (Private) Ltd., Iron Polymaltose + Folic Acid Tablet, BABAR MEDICINE COMPANY, 10.0000, 
032470, Polyfer Syp 60ml 1s, 0.00, 168.00, Barrett Hodgson Pakistan (Private) Ltd., Iron hydroxide polymalyose complex Syrup, BABAR MEDICINE COMPANY, 1.0000, 
032471, Polyfer Tab 10's, 0.00, 13.90, Barrett Hodgson Pakistan (Private) Ltd., Iron hydroxide polymalyose complex Tab, BABAR MEDICINE COMPANY, 10.0000, 
760016, POLYGEN SYP 240ml, 0.00, 630.00, APPLE LABORATORIES, Iron Bis-Glycinate, RAAS MARKETING AND DISTRIBUTION, 1.0000, 
033074, Polygynax Vaginal Cap 6 s, 0.00, 183.17, Atco Laboratories Limited, Nystatin Neomycin and Polymyxin B Vaginal, PARAMOUNT DISTRIBUTORS, 6.0000, 
044147, Polymalt 60ml Syp 1 S, 0.00, 70.00, Wrong High-Q International., , MEDISERVE INTERNATIONAL DIB A/C#41205001, 1.0000, 
0441471, Polymalt Syp 120ml 1s, 1.00, 323.97, High-Q pharmaceuticals , Iron hydroxide polymalyose complex Syrup, HEALTHNET DISTRIBUTOR, 1.0000, 
0441461, Polymalt Tab 20's, 89.00, 15.37, High-Q pharmaceuticals , Iron hydroxide polymalyose complex Tab, HEALTHNET DISTRIBUTOR, 20.0000, 
073606, Polymalt-F Tab 30 s, 488.00, 13.62, High-Q pharmaceuticals , , HEALTHNET DISTRIBUTOR, 30.0000, 
887474, Polymer Liga Clip XL 301 1s, 0.00, 6641.28, GRENA LTD, , M.YOUSAF & CO, 1.0000, 
023355, Polypep 40mg/5ml Susp(dry powder) 60ml 1s	, 13.00, 147.01, Wilsons Pharmaceuticals, Famotidine 10mg/5ml, AL QAMAR, 1.0000, 
012819, Polypep  20Mg Tab 10 s, 75.00, 23.79, Wilsons Pharmaceuticals, Famotidine 20mg, AL QAMAR, 10.0000, 
012818, Polypep Tab 40 Mg 10's, 11.00, 51.47, Wilsons Pharmaceuticals, Famotidine 40mg, AL QAMAR, 10.0000, 
032460, Polypred Eye Drops 5ml 1s, 0.00, 47.00, Polyfine Chempharma (Pvt) Ltd., , RAAS MARKETING AND DISTRIBUTION, 1.0000, 
032458, Polypred S Eye Drops 5ml 1s, 0.00, 45.00, Polyfine Chempharma (Pvt) Ltd., , RAAS MARKETING AND DISTRIBUTION, 1.0000, 
097330, Polyprop Eye Drop 15ml 1s, 2.00, 390.00, Ray Band, Polythylene glycol , MEDICARE PHARMA DISTRIBUTORS, 1.0000, 
991003, Polytar Bar 1's, 0.00, 141.20, Glaxo Smith Kline Pakistan Ltd, None, SHAHEEN TRADERS, 1.0000, 
005031, Polytar Liqd 150Ml 1 s, 0.00, 175.95, Glaxo Smith Kline Pakistan Ltd, Coal Tar containing Topicals, PREMIER SALES (PVT) LTD., 1.0000, 
007331, Polytar Plus Liqd 150Ml 1 s, 0.00, 205.92, Glaxo Smith Kline Pakistan Ltd, Coal Tar containing Topicals, FARHAT ALI PHARMALINKS AC HMB 714-113832, 1.0000, 
076982, Polytears Eye Drops 15ml 1s, 3.00, 370.00, Optimus Pharma Pvt Ltd., , AHBAB PHARMA DISTRIBUTORS A/C # 01571002852239, 1.0000, 
069849, Polytek Eye/Drop 1 S, 0.00, 120.00, Innvotek Pharmaceuticals, , B.H DISTRIBUTORS, 1.0000, 
9910111, Polythene Gloves 1s, 5.00, 75.00, Safety, , MINHAS TRADERS, 1.0000, 
030903, Polytrol Eye Drop 5 Ml, 0.00, 58.00, Atco Laboratories Limited, Dexamethasone Neomycin & Polymyxin B Eye, PARAMOUNT DISTRIBUTORS, 1.0000, 
887991, Pomegranate -PB 1s, 0.00, 245.00, Wholesome, , WHOLESOME FOODS (PVT) LTD., 1.0000, 
104902, Pomperc-P Tab 10s, 0.00, 14.30, Mass Pharma (Pvt) Ltd, Paracetamol 325mg + Tramadol 37.5mg, KHAWAJA MEDICINE COMPANY, 10.0000, 
998752, Ponds Acne-Expert Clear Sol 100g, 0.00, 233.98, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998751, Ponds Acne-Expert Clear Sol 50g, 0.00, 127.16, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998305, Ponds Bright Beauty Day/Cr 25g 1s, 0.00, 250.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998498, Ponds Bright Beauty Day/Cream jar 50g 1s, 2.00, 450.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998754, Ponds Bright Beauty face wash 100ml 1s, 0.00, 490.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
226918, Ponds Bright Beauty Face Wash(BB) 50g 1s, 0.00, 300.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
893474, Ponds bright beauty facewash 100g 1s, 0.00, 490.00, Unilever Brands, , MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
893480, Ponds bright beauty facewash 50g 1s, 0.00, 300.00, Unilever Brands, , MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
00479, Ponds Bright Beauty Gel 50g 1s, 2.00, 1000.00, Pharma Health Pakistan(Pvt)Ltd, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
893036, Ponds bright beauty serum 15ml 1s, 0.00, 950.00, Unilever Brands, , PREMIER SALES (PVT) LTD., 1.0000, 
893035, Ponds bright beauty serum 30ml 1s, 1.00, 1350.00, Unilever Brands, , PREMIER SALES (PVT) LTD., 1.0000, 
226169, Ponds Cold Cream 100ml 1 S, 0.00, 201.71, Unilever Brands, Cream Consumer, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
226164, Ponds Cold Cream Obf 55ml 1 S, 0.00, 121.03, Unilever Brands, Permethrin 5%, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998496, Ponds F/W Deep Whiteninh 100ml1 S, 0.00, 508.62, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
227291, Ponds Face Wash 100g 1 S, 0.00, 301.56, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998497, Ponds Facial Foam Oil Cont 100g1s, 0.00, 233.98, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998490, Ponds Fw Gentle Exf Foam 100g 1s, 0.00, 610.36, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
888926, Ponds Fwb Face Wash100g1s, 0.00, 342.91, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
888917, Ponds Germ Protect 99% Face Wash 100ml 1s, 0.00, 342.91, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
888898, Ponds Honey Lotion 50ml 1s, 0.00, 90.77, Unilever Brands, Lotion Consumer, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
893038, Ponds hydra miracle serum 15ml 1s, 0.00, 1100.00, Unilever Brands, , PREMIER SALES (PVT) LTD., 1.0000, 
893037, Ponds hydra miracle serum 30ml 1s, 0.00, 1700.00, Unilever Brands, , PREMIER SALES (PVT) LTD., 1.0000, 
995921, Ponds Moisturising Lotion 100ml 1s, 8.00, 350.00, Unilever Brands, petrolatum +isoprapyl palmitate, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
995920, Ponds Moisturising Lotion 200ml 1, 3.00, 600.00, Unilever Brands, petrolatum +isoprapyl palmitate, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998753, Ponds Moisturising Lotion 65g 1s, 0.00, 240.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
888916, Ponds Pimple Clear Face Wash 100ml 1s, 0.00, 520.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
889344, PONDS PIMPLE-CLEAR Face Wash 50 ML 1s, 0.00, 300.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
886446, Ponds Powder Pink Lily 100gm 1s, 0.00, 177.50, Unilever Brands, , BASIT TRADERS, 1.0000, 
886457, Ponds Powder Pink Lily 200gm 1s, 0.00, 310.63, Unilever Brands, , BASIT TRADERS, 1.0000, 
886290, Ponds Pure Detox (Miracle) Face Wash 100g 1s, 0.00, 490.00, Unilever Brands, Hydrofiber, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
887684, Ponds Pure Detox Face Wash(PB) 50g 1s, 1.00, 300.00, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
883341, Ponds pure white deep cleansing foam 100ml, 0.00, 342.91, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
881059, Ponds S F/N Blackhead 100ml 1 S, 0.00, 223.79, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
889700, Ponds super light gel 25g1s, 0.00, 700.00, Nivea , , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
888899, Ponds Triple Lotion 50ml 1s, 0.00, 90.77, Unilever Brands, Lotion Consumer, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
998755, Ponds W/B Pinkish Whit/Glow 50ml P/C FW 50, 0.00, 141.20, Unilever Brands, Cream Consumer, SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
227353, Ponds White Beauty Face Wash with Micro Foam 50mg 1s, 0.00, 171.45, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
883201, Ponds White Beauty Facial Foam 100gm Lotion1s, 0.00, 267.26, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
888903, Ponds White Beauty Tone Up TC 50g 1s, 0.00, 312.65, Unilever Brands, , SIGMA DISTRIBUTORS (PVT) LTD, 1.0000, 
025498, PONSAC FORT TAB 100 S, 0.00, 1.14, Brookes Pharmaceutical Labs (Pvt) Ltd., , MULLER & PHIPPS PAK (PVT) LTD., 100.0000, 
005539, Ponstan 60ml Syp 1 s, 0.00, 20.00, LCI, Mefenamic Acid 50mg, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
0287601, Ponstan Flash 250mg tab 30s, 60.00, 6.51, LCI, Mefenamic Acid 250mg, PREMIER SALES (PVT) LTD., 30.0000, 
0055391, Ponstan Susp 90ml 1s, 2.00, 142.00, LCI, Mefenamic Acid, PREMIER SALES (PVT) LTD., 1.0000, 
000138, Ponstan  250mg Tab 600 s, 2328.00, 3.90, LCI, Mefenamic Acid 250mg, MULLER & PHIPPS PAK (PVT) LTD., 600.0000, 
006978, Ponstan Forte 500mg Tab 200 s, 1679.00, 6.07, LCI, Mefenamic Acid 500mg, PREMIER SALES (PVT) LTD., 200.0000, 
028760, Ponstan Tab Flash 250mg 10x10s, 84.00, 6.51, LCI, Mefenamic Acid 250mg, MULLER & PHIPPS PAK (PVT) LTD., 100.0000, 
892964, Pop cone caramel vanilla 1s, -3.00, 100.00, Walls, , C & B MARKETING (PVT) LTD., 1.0000, 
891234, Pop cone Choc-Van Ice Cream 1s, 39.00, 90.00, Walls, , C & B MARKETING (PVT) LTD., 1.0000, 
887080, Pop Cone Str-Van 24x95ml, 15.00, 90.00, Walls, , C & B MARKETING SERVICES, 1.0000, 
998863, Post Acne Bar 100gms 1's, 0.00, 135.00, Medimpex Distributors, Medicated Soap/Shampoo, DECENT ENTERPRISES 81000510018, 1.0000, 
015357, Posterisan Oint 10g 1s, 0.00, 479.16, Agp, None, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
015358, Posterisan Forte Oint 10 Gm 1s, 0.00, 555.57, Agp, Celecoxib Oint, MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
881249, Postopix Cream 15gm 1 S, 0.00, 3713.07, Dermagen Pharma, Cream Medicated, PARAMOUNT DISTRIBUTORS, 1.0000, 
891173, Posture Support Pro ( Small )1s, 0.00, 1550.00, Zhong Pak, , ZHONG PAK FACILITATORS, 1.0000, 
890017, Posture Support Pro (L) 1s, 0.00, 1750.00, Zhong Pak, , ZHONG PAK FACILITATORS, 1.0000, 
891174, Posture Support Pro (X-Large )1s, 0.00, 1750.00, Zhong Pak, , ZHONG PAK FACILITATORS, 1.0000, 
048514, Potassium Chloride 25ml Inj 100 s, 0.00, 36.82, Howard Pharma, Potassium Chloride, BABAR MEDICINE COMPANY, 100.0000, 
012333, Potassium Chloride Inj 20ml 20 S, 0.00, 6.68, B. Braun Pakistan (Pvt) Ltd., , U D L DISTRIBUTION (PVT) LTD, 20.0000, 
C134038, Potencex Tab 30s, 60.00, 83.33, Nutrabiotics, Vitamin-C + Zinc Gluconate, MULLER & PHIPPS PAK (PVT) LTD., 30.0000, 
993931, Pouch (Convatec) All Size 10 S, 5.00, 309.62, Convatec, , MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
996267, Pouch (Hollister) 102mm 10 S, 0.00, 267.47, Hollister (Incorporated), , DISTRIBUTOR CLOSED, 10.0000, 
3817, Pouch (Hollister) All Size 10 S, 0.00, 190.07, Hollister (Incorporated), , DISTRIBUTOR CLOSED, 10.0000, 
996451, Pouch (Urostomy) Clostmy Bag All Size 1 S, 0.00, 403.42, Convatec, , MULLER & PHIPPS PAK (PVT) LTD., 1.0000, 
993132, Pouch Active Live Custom Cut 10 S, 0.00, 391.65, Convatec, , MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
992029, Pouch Clamp (Closures) 10S, 0.00, 56.77, Convatec, , MULLER & PHIPPS PAK (PVT) LTD., 10.0000, 
884289, Pouch Clamp (Qadri health care) 1s, 0.00, 53.00, Qadri Traders, , QADRI HEALTH CARE, 1.0000, 
996535, Pouch Stominal One Piece 51mm 1 S, 0.00, 262.01, Seton  Healthcare Group England., , IQBAL ENTERPRISE, 1.0000, 
005462, Povine Scrub 60ml 1 S, 0.00, 35.00, Trigon Pharmaceutical, Scrub, MIAN TRADERS, 1.0000, 
0148472, Povine Sol 450ml 1s, 0.00, 590.00, Trigon Pharmaceutical, , MIAN TRADERS, 1.0000, 
0148471, Povine Soln 7.5 % 60 Ml, 0.00, 65.00, Pharmawise Laboratories (Pvt) Ltd., Povidone-iodine Topical, NEW UNIQUE PHARMA MCB (3311-9), 1.0000, 
884351, Povit Syp 120ml 1s, 0.00, 125.00, Alpha Nutraceutical, Vitamin B Complex, KASHIF ENTERPRISES, 1.0000, 
884349, Povit Tab 20s, 0.00, 12.00, Alpha Nutraceutical, Vitamin B Complex, KASHIF ENTERPRISES, 20.0000, 
886994, Power Glow Licorice F/W 100ml 1s, 0.00, 337.86, Himalaya, , PREMIER SALES (PVT) LTD., 1.0000, 
889458, Powerfull Classic 250ml 1s, 0.00, 141.20, king beverages, , KING BEVERAGES INDUSTRIES (PVT) LTD., 1.0000, 
888838, Powerfull energy drink (Essential )250ml 1s, 0.00, 151.28, king beverages, , KING BEVERAGES INDUSTRIES (PVT) LTD., 1.0000, 
888837, Powerfull energy drink (gomsemg)250ml 1s, 0.00, 121.03, king beverages, , ZAHEEM TRADER, 1.0000, 
891873, Powerhaler Device 1s, 0.00, 650.00, Highnoon Laboratories Ltd., , PREMIER SALES (PVT) LTD., 1.0000, 
